Nama,Email,Password,Mapel Utama,Mapel Tambahan,Kelas
Siti Rahmawati,siti.agama.simulasi@example.com,mbg1234,Pendidikan Agama dan Budi Pekerti,Pendidikan Pancasila,VII A
Budi Santoso,budi.pancasila.simulasi@example.com,mbg1234,Pendidikan Pancasila,Ilmu Pengetahuan Sosial,VII A
Rina Kartika,rina.indonesia.simulasi@example.com,mbg1234,Bahasa Indonesia,Seni Budaya,VII A
Andi Wijaya,andi.matematika.simulasi@example.com,mbg1234,Matematika,Informatika,VII A
Dewi Lestari,dewi.ipa.simulasi@example.com,mbg1234,Ilmu Pengetahuan Alam,Informatika,VII A
Dedi Kurniawan,dedi.ips.simulasi@example.com,mbg1234,Ilmu Pengetahuan Sosial,Pendidikan Pancasila,VII A
Maya Anggraini,maya.inggris.simulasi@example.com,mbg1234,Bahasa Inggris,Bahasa Indonesia,VII A
Rizky Pratama,rizky.informatika.simulasi@example.com,mbg1234,Informatika,Matematika,VII A
"Fajar Nugroho,fajar.pjok.simulasi@example.com,mbg1234,""Pendidikan Jasmani, Olahraga, dan Kesehatan"",Muatan Lokal,VII A"
Intan Permata,intan.seni.simulasi@example.com,mbg1234,Seni Budaya,Prakarya,VII A
Wawan Setiawan,wawan.prakarya.simulasi@example.com,mbg1234,Prakarya,Seni Budaya,VII A
Lilis Handayani,lilis.mulok.simulasi@example.com,mbg1234,Muatan Lokal,Bahasa Indonesia,VII A
